,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,muni_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,g_edad_pil,edad_m1,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year
536,537,6,2,1,11,1,101,1,13,1,20,3,1,9,4,5,2009,1,2012
537,538,6,2,1,11,1,101,1,13,1,30,5,1,9,2,2,1999,1,2012
538,539,6,2,1,11,1,101,1,13,1,24,3,1,9,1,3,9999,1,2012
539,540,6,2,1,19,1,101,2,13,1,22,3,1,1,2,4,2000,1,2012
540,541,6,2,1,19,1,101,2,13,1,26,4,1,1,4,99,9999,1,2012
541,542,6,2,1,21,10,1001,2,99,1,30,5,1,9,1,99,9999,3,2012
542,543,6,2,1,7,9,920,2,99,1,44,7,1,9,3,6,1994,2,2012
543,544,6,2,1,16,12,1219,2,99,1,63,10,1,9,3,5,1993,2,2012
544,545,6,2,1,19,13,1305,2,99,1,29,4,1,9,3,2,2012,3,2012
545,546,6,2,1,13,2,208,2,99,1,44,7,1,9,5,2,2000,1,2012
546,547,6,2,1,13,2,208,2,99,1,38,6,1,9,1,10,9999,1,2012
547,548,6,2,1,0,18,1801,1,99,1,22,3,1,2,4,10,9999,1,2012
548,549,6,2,1,0,18,1801,1,99,1,29,4,1,1,1,4,1994,1,2012
549,550,6,2,1,7,18,1801,1,99,1,46,8,1,1,4,1,9999,1,2012
550,551,6,2,1,7,18,1801,1,99,1,54,9,1,1,1,4,2001,1,2012
551,552,6,2,1,9,7,701,2,99,1,49,8,1,1,1,3,9999,1,2012
552,553,6,2,1,9,7,701,2,99,9,999,11,9,9,5,99,9999,1,2012
553,554,6,2,1,18,7,701,2,99,1,59,10,1,1,3,99,1986,1,2012
554,555,6,2,1,18,7,701,2,99,1,43,7,1,1,3,3,9999,1,2012
555,556,7,2,2,20,1,101,1,7,1,32,5,1,2,2,8,9999,1,2012
556,557,7,2,2,20,1,101,1,7,9,999,11,9,9,1,2,9999,1,2012
557,558,7,2,2,20,1,101,1,7,9,999,11,9,9,1,4,2007,1,2012
558,559,7,2,2,19,6,602,2,99,1,25,4,1,1,4,5,9999,2,2012
559,560,7,2,2,23,12,1202,1,4,1,27,4,1,2,1,11,1993,1,2012
560,561,7,2,2,23,12,1202,1,4,9,999,11,9,9,1,2,1993,1,2012
561,562,7,2,2,9,2,201,2,99,1,41,7,1,1,5,2,1993,1,2012
562,563,7,2,2,9,2,201,2,99,1,22,3,1,1,3,5,9999,1,2012
563,564,7,2,2,15,17,1703,2,99,1,32,5,1,1,4,3,2007,1,2012
564,565,7,2,2,15,17,1703,2,99,1,21,3,1,1,4,5,2005,1,2012
565,566,7,2,2,14,7,706,2,99,1,42,7,1,1,2,4,9999,2,2012
566,567,7,2,2,12,4,409,2,99,1,49,8,1,1,5,2,1996,1,2012
567,568,7,2,2,12,4,409,2,99,1,28,4,1,1,3,5,9999,1,2012
568,569,7,2,2,22,4,401,2,99,1,22,3,1,9,4,99,9999,2,2012
569,570,8,2,3,8,1,101,1,10,1,25,4,1,1,2,5,9999,1,2012
570,571,8,2,3,8,1,101,1,10,1,28,4,1,1,1,5,9999,1,2012
571,572,8,2,3,11,1,114,1,99,1,77,10,1,1,1,6,9999,1,2012
572,573,8,2,3,11,1,114,1,99,1,16,2,2,1,4,1,9999,1,2012
573,574,8,2,3,6,1,108,1,5,1,999,11,1,1,3,5,9999,1,2012
574,575,8,2,3,6,1,108,1,5,1,45,8,1,9,12,1,9999,1,2012
575,576,8,2,3,13,21,2101,2,99,1,40,7,1,2,3,3,9999,2,2012
576,577,8,2,3,9,19,1905,2,99,1,26,4,1,2,3,1,1993,2,2012
577,578,8,2,3,17,10,1001,1,2,1,30,5,1,2,2,6,1994,1,2012
578,579,8,2,3,17,10,1001,1,2,1,50,9,1,1,9,2,2004,1,2012
579,580,8,2,3,20,16,1615,1,99,1,35,6,1,2,4,1,2009,1,2012
580,581,8,2,3,20,16,1615,1,99,9,999,11,9,9,3,4,2012,1,2012
581,582,8,2,3,22,15,1508,2,99,2,28,4,1,9,3,1,9999,4,2012
582,583,8,2,3,21,2,207,2,99,1,34,5,1,9,3,9,2006,1,2012
583,584,8,2,3,21,2,207,2,99,1,59,10,1,9,4,1,2007,1,2012
584,585,8,2,3,20,18,1801,1,99,1,58,10,1,2,3,4,1992,1,2012
585,586,8,2,3,20,18,1801,1,99,2,37,6,1,1,4,1,2010,1,2012
586,587,8,2,3,12,18,1801,1,99,1,30,5,1,1,4,99,9999,1,2012
587,588,8,2,3,12,18,1801,1,99,9,999,11,9,9,1,99,9999,1,2012
588,589,8,2,3,15,14,1412,1,99,1,38,6,1,2,3,2,9999,1,2012
589,590,8,2,3,15,14,1412,1,99,9,999,11,9,9,4,1,9999,1,2012
590,591,8,2,3,6,7,705,2,99,1,45,8,1,1,5,2,9999,3,2012
591,592,9,2,4,14,20,2001,2,99,1,47,8,1,1,1,2,1991,1,2012
592,593,9,2,4,14,20,2001,2,99,1,28,4,1,1,1,4,2011,1,2012
593,594,9,2,4,11,19,1901,2,99,1,58,10,1,1,7,2,1984,1,2012
594,595,9,2,4,11,19,1901,2,99,1,29,4,1,1,9,6,1999,1,2012
595,596,9,2,4,14,19,1903,1,99,9,999,11,9,9,4,99,9999,2,2012
596,597,9,2,4,2,5,501,1,2,1,41,7,1,1,4,3,9999,1,2012
597,598,9,2,4,2,5,501,1,2,9,999,11,9,9,1,99,9999,1,2012
598,599,9,2,4,6,12,1215,2,99,9,999,11,9,9,4,99,9999,2,2012
599,600,9,2,4,22,2,201,2,99,9,999,11,9,9,3,99,9999,4,2012
600,601,9,2,4,14,17,1703,2,99,1,999,11,1,1,3,5,9999,2,2012
601,602,9,2,4,22,14,1404,2,99,1,28,4,1,9,3,5,2008,1,2012
602,603,9,2,4,22,14,1404,2,99,1,21,3,1,9,4,1,9999,1,2012
603,604,9,2,4,23,4,401,2,99,1,24,3,1,9,4,1,2010,1,2012
604,605,9,2,4,23,4,401,2,99,9,999,11,9,9,1,99,9999,1,2012
605,606,10,2,5,15,10,1001,2,99,1,30,5,1,9,4,99,2005,1,2012
606,607,10,2,5,15,10,1001,2,99,1,27,4,1,9,3,1,2010,1,2012
607,608,10,2,5,0,11,1101,2,99,1,29,4,1,9,1,9,9999,1,2012
608,609,10,2,5,0,11,1101,2,99,1,34,5,1,9,3,1,9999,1,2012
609,610,10,2,5,20,12,1215,2,99,1,23,3,1,9,1,9,9999,1,2012
610,611,10,2,5,20,12,1215,2,99,9,999,11,9,9,3,1,9999,1,2012
611,612,10,2,5,17,2,207,2,99,2,39,6,1,9,3,3,9999,3,2012
612,613,10,2,5,17,7,705,2,99,1,40,7,1,9,3,5,1990,4,2012
613,614,11,2,6,0,1,101,1,1,1,27,4,1,2,1,11,1999,1,2012
614,615,11,2,6,0,1,101,1,1,1,31,5,1,1,1,2,2007,1,2012
615,616,11,2,6,2,1,108,1,6,1,41,7,1,2,1,4,9999,1,2012
616,617,11,2,6,2,1,108,1,6,1,34,5,1,1,1,2,2007,1,2012
617,618,11,2,6,2,1,108,1,6,1,45,8,1,1,1,5,1988,1,2012
618,619,11,2,6,2,1,108,1,6,1,24,3,1,1,4,1,2008,1,2012
619,620,11,2,6,22,19,1901,2,99,1,30,5,1,1,4,1,2009,1,2012
620,621,11,2,6,22,19,1901,2,99,9,999,11,9,9,4,1,2011,1,2012
621,622,11,2,6,16,5,501,2,99,1,33,5,1,9,7,6,9999,3,2012
622,623,11,2,6,18,11,1101,2,99,1,27,4,1,9,6,6,9999,1,2012
623,624,11,2,6,18,11,1101,2,99,1,38,6,1,9,3,3,9999,1,2012
624,625,11,2,6,1,16,1601,2,99,1,30,5,1,9,4,1,9999,1,2012
625,626,11,2,6,16,14,1401,2,99,1,37,6,1,9,4,1,2008,1,2012
626,627,11,2,6,10,7,701,2,99,1,27,4,1,9,5,3,2005,1,2012
627,628,11,2,6,11,7,701,2,99,1,24,3,1,9,1,2,1999,1,2012
628,629,11,2,6,11,7,701,2,99,1,33,5,1,9,5,1,1992,1,2012
629,630,11,2,6,9,3,301,2,99,9,999,11,9,9,9,3,9999,1,2012
630,631,12,2,7,0,1,101,1,8,1,29,4,1,9,1,4,2002,1,2012
631,632,12,2,7,0,1,101,1,8,1,33,5,1,9,1,3,1987,1,2012
632,633,12,2,7,9,1,101,1,6,1,30,5,1,9,1,6,9999,1,2012
633,634,12,2,7,9,1,101,1,6,1,48,8,1,9,1,3,9999,1,2012
634,635,12,2,7,14,1,110,2,99,1,23,3,1,9,3,5,9999,1,2012
635,636,12,2,7,14,1,110,2,99,1,30,5,1,9,1,6,9999,1,2012
636,637,12,2,7,14,1,110,2,99,1,39,6,1,9,1,3,9999,1,2012
637,638,12,2,7,14,1,110,2,99,1,59,10,1,9,1,1,9999,1,2012
638,639,12,2,7,21,10,1002,2,99,1,32,5,1,9,3,9,1994,3,2012
639,640,12,2,7,9,10,1004,2,99,1,37,6,1,9,5,2,1985,1,2012
640,641,12,2,7,9,10,1004,2,99,1,46,8,1,9,3,4,2010,1,2012
641,642,12,2,7,9,10,1004,2,99,1,69,10,1,9,3,2,1987,1,2012
642,643,12,2,7,9,10,1004,2,99,2,24,3,1,9,4,1,2008,1,2012
643,644,12,2,7,9,9,901,2,99,1,43,7,1,9,3,4,9999,3,2012
644,645,12,2,7,14,9,920,2,99,1,34,5,1,9,4,1,9999,1,2012
645,646,12,2,7,14,9,920,2,99,1,37,6,1,9,1,1,1994,1,2012
646,647,12,2,7,17,2,202,2,99,1,35,6,1,9,9,9,1988,4,2012
647,648,12,2,7,2,7,701,2,99,1,31,5,1,9,5,2,1996,1,2012
648,649,12,2,7,2,7,701,2,99,9,999,11,9,9,5,2,9999,1,2012
649,650,12,2,7,18,4,401,2,99,1,22,3,1,9,4,3,9999,1,2012
650,651,12,2,7,18,4,401,2,99,9,999,11,9,9,1,6,9999,1,2012
651,652,13,2,1,11,1,101,1,11,1,21,3,1,9,1,4,9999,1,2012
652,653,13,2,1,11,1,101,1,11,1,30,5,1,9,3,2,2005,1,2012
653,654,13,2,1,11,1,101,1,19,1,38,6,1,9,1,6,1999,1,2012
654,655,13,2,1,11,1,101,1,19,1,31,5,1,9,4,5,2008,1,2012
655,656,13,2,1,23,22,2217,2,99,1,40,7,1,9,3,3,1988,1,2012
656,657,13,2,1,21,20,2001,2,99,1,32,5,1,9,3,4,2011,1,2012
657,658,13,2,1,21,20,2001,2,99,1,34,5,1,9,3,1,2006,1,2012
658,659,13,2,1,23,10,1002,2,99,1,22,3,1,9,1,1,1998,1,2012
659,660,13,2,1,20,10,1004,2,99,1,20,3,1,9,14,1,2004,1,2012
660,661,13,2,1,20,10,1004,2,99,1,20,3,1,9,9,3,9999,1,2012
661,662,14,2,2,20,1,102,2,99,1,43,7,1,9,2,2,1993,1,2012
662,663,14,2,2,20,1,102,2,99,1,32,5,1,9,4,1,2008,1,2012
663,664,14,2,2,1,1,108,1,8,1,39,6,1,9,1,6,2000,1,2012
664,665,14,2,2,1,1,108,1,8,1,25,4,1,9,4,1,2005,1,2012
665,666,14,2,2,21,21,2103,2,99,9,999,11,1,9,3,4,9999,3,2012
666,667,14,2,2,7,12,1215,2,99,1,40,7,1,9,5,99,9999,3,2012
667,668,14,2,2,0,16,1601,2,99,1,30,5,1,9,3,1,1994,2,2012
668,669,14,2,2,18,7,701,2,99,1,38,6,1,9,3,99,2005,1,2012
669,670,14,2,2,18,7,701,2,99,9,999,11,9,9,3,2,9999,1,2012
670,671,15,2,3,2,9,901,1,5,1,24,3,1,9,1,14,9999,2,2012
671,672,15,2,3,14,8,803,2,99,9,999,11,9,9,5,2,9999,1,2012
672,673,15,2,3,14,8,803,2,99,1,42,7,1,9,3,3,9999,1,2012
673,674,15,2,3,0,16,1604,2,99,1,41,7,1,9,3,4,9999,1,2012
674,675,15,2,3,0,16,1604,2,99,1,33,5,1,9,4,1,9999,1,2012
675,676,15,2,3,0,18,1801,1,99,1,33,5,1,9,3,5,9999,1,2012
676,677,15,2,3,0,18,1801,1,99,1,26,4,1,9,4,99,9999,1,2012
677,678,15,2,3,10,1,101,1,13,1,45,8,1,9,1,2,9999,1,2012
678,679,15,2,3,22,1,101,1,9,2,22,3,1,1,2,9,2002,1,2012
679,680,15,2,3,22,1,101,1,9,1,31,5,1,1,4,3,2006,1,2012
680,681,15,2,3,9,1,101,1,10,1,37,6,1,9,5,1,9999,1,2012
681,682,15,2,3,9,1,101,1,10,1,24,3,1,9,4,2,9999,1,2012
682,683,15,2,3,14,1,114,2,99,1,39,6,1,9,5,2,2000,1,2012
683,684,15,2,3,14,1,114,2,99,1,999,11,1,9,4,2,9999,1,2012
684,685,15,2,3,23,3,301,2,99,1,17,2,2,2,1,2,1996,1,2012
685,686,15,2,3,23,3,301,2,99,9,999,11,2,9,3,5,9999,1,2012
686,687,16,2,4,2,1,101,1,9,1,22,3,1,2,4,4,9999,2,2012
687,688,16,2,4,6,1,101,1,9,1,34,5,1,9,7,3,1992,1,2012
688,689,16,2,4,6,1,101,1,9,9,999,11,9,9,5,4,9999,1,2012
689,690,16,2,4,15,1,101,1,12,1,41,7,1,9,5,2,9999,1,2012
690,691,16,2,4,15,1,101,1,12,1,67,10,1,9,4,1,9999,1,2012
691,692,16,2,4,23,1,116,2,99,1,28,4,1,2,1,14,1992,1,2012
692,693,16,2,4,23,1,116,2,99,1,32,5,1,1,1,3,9999,1,2012
693,694,16,2,4,9,21,2106,2,99,1,67,10,1,1,2,4,2001,1,2012
694,695,16,2,4,9,21,2106,2,99,1,40,7,1,9,3,1,2004,1,2012
695,696,16,2,4,14,19,1905,2,99,1,34,5,1,9,3,5,2004,1,2012
696,697,16,2,4,14,19,1905,2,99,1,25,4,1,9,1,9,1997,1,2012
697,698,16,2,4,17,5,504,2,99,1,24,3,1,2,3,2,9999,2,2012
698,699,16,2,4,22,10,1001,2,99,1,47,8,1,9,6,2,1996,1,2012
699,700,16,2,4,22,10,1001,2,99,1,44,7,1,9,4,3,9999,1,2012
700,701,16,2,4,14,17,1710,2,99,1,26,4,1,9,5,14,9999,4,2012
701,702,17,2,5,20,1,101,1,1,1,51,9,1,1,1,4,2003,1,2012
702,703,17,2,5,20,1,101,1,1,2,36,6,1,1,1,3,1999,1,2012
703,704,17,2,5,10,1,101,1,18,1,43,7,1,1,11,2,9999,1,2012
704,705,17,2,5,10,1,101,1,18,1,999,11,1,9,4,1,9999,1,2012
705,706,17,2,5,15,1,108,1,1,1,37,6,1,9,6,2,9999,1,2012
706,707,17,2,5,15,1,108,1,1,1,25,4,1,9,1,1,9999,1,2012
707,708,17,2,5,18,22,2212,2,99,1,19,2,1,1,14,99,9999,1,2012
708,709,17,2,5,18,22,2212,2,99,1,17,2,2,1,4,99,9999,1,2012
709,710,17,2,5,7,9,920,2,99,1,27,4,1,1,7,99,9999,3,2012
710,711,17,2,5,13,16,1608,2,99,1,43,7,1,1,3,9,1994,4,2012
711,712,17,2,5,22,14,1412,2,99,1,18,2,1,2,4,99,9999,2,2012
712,713,17,2,5,0,4,401,2,99,1,22,3,1,2,1,4,1990,1,2012
713,714,17,2,5,0,4,401,2,99,1,999,11,1,1,3,5,9999,1,2012
714,715,18,2,6,19,1,101,1,2,2,56,10,1,2,1,3,2000,1,2012
715,716,18,2,6,19,1,101,1,2,1,56,10,1,1,1,3,2003,1,2012
716,717,18,2,6,20,1,106,2,99,1,29,4,1,9,4,5,2009,1,2012
717,718,18,2,6,20,1,106,2,99,1,39,6,1,1,3,99,2008,1,2012
718,719,18,2,6,19,1,101,1,10,1,59,10,1,9,2,4,1999,1,2012
719,720,18,2,6,19,1,101,1,10,1,22,3,1,9,3,9,9999,1,2012
720,721,18,2,6,15,19,1901,1,99,1,33,5,1,1,5,2,2007,1,2012
721,722,18,2,6,15,19,1901,1,99,2,46,8,1,9,4,1,9999,1,2012
722,723,18,2,6,4,5,501,2,99,9,999,11,9,9,99,99,9999,1,2012
723,724,18,2,6,4,5,501,2,99,1,17,2,2,9,4,99,9999,1,2012
724,725,18,2,6,16,18,1801,2,99,1,30,5,1,1,4,5,2010,1,2012
725,726,18,2,6,16,18,1801,2,99,1,35,6,1,2,6,1,1992,1,2012
726,727,18,2,6,11,3,312,2,99,1,54,9,1,1,5,3,1996,1,2012
727,728,18,2,6,11,3,312,2,99,1,38,6,1,1,5,2,2003,1,2012
728,729,18,2,6,11,3,312,2,99,1,61,10,1,1,5,2,2008,1,2012
729,730,18,2,6,14,15,1503,2,99,1,22,3,1,9,4,99,9999,4,2012
730,731,18,2,6,23,15,1502,2,99,1,22,3,1,2,4,1,2010,4,2012
731,732,18,2,6,0,1,101,2,25,9,999,11,9,9,99,99,9999,1,2012
732,733,18,2,6,0,1,101,2,25,1,50,9,1,2,4,7,9999,1,2012
733,734,19,2,7,2,1,101,1,10,1,22,3,1,1,1,5,9999,1,2012
734,735,19,2,7,2,1,101,1,10,1,999,11,1,1,4,1,9999,1,2012
735,736,19,2,7,10,1,101,1,1,2,29,4,1,1,1,5,2002,1,2012
736,737,19,2,7,10,1,101,1,1,1,33,5,1,1,12,1,1992,1,2012
737,738,19,2,7,0,1,101,1,1,1,19,2,1,9,4,99,9999,1,2012
738,739,19,2,7,0,1,101,1,1,9,999,11,9,9,1,99,9999,1,2012
739,740,19,2,7,0,1,101,1,1,1,19,2,1,9,4,4,9999,1,2012
740,741,19,2,7,0,1,101,1,1,9,999,11,9,9,1,99,9999,1,2012
741,742,19,2,7,0,1,101,1,12,1,22,3,1,9,2,6,2003,1,2012
742,743,19,2,7,0,1,101,1,12,1,999,11,1,9,4,99,9999,1,2012
743,744,19,2,7,22,1,101,1,7,1,38,6,1,2,2,3,9999,1,2012
744,745,19,2,7,22,1,101,1,7,1,29,4,1,1,1,2,9999,1,2012
745,746,19,2,7,21,1,116,1,99,1,26,4,1,9,9,4,1991,1,2012
746,747,19,2,7,21,1,116,1,99,1,21,3,1,9,4,3,2006,1,2012
747,748,19,2,7,22,1,117,1,99,1,28,4,1,9,1,8,1991,1,2012
748,749,19,2,7,22,1,117,1,99,2,27,4,1,9,99,99,9999,1,2012
749,750,19,2,7,22,1,115,1,99,1,29,4,1,9,4,7,9999,4,2012
750,751,19,2,7,4,1,110,2,99,1,28,4,1,9,4,99,9999,4,2012
751,752,19,2,7,17,19,1903,2,99,1,37,6,1,9,4,99,9999,4,2012
752,753,19,2,7,1,19,1906,2,99,1,999,11,1,9,3,1,9999,1,2012
753,754,19,2,7,1,19,1906,2,99,1,37,6,1,9,4,7,2005,1,2012
754,755,19,2,7,3,5,510,2,99,9,999,11,9,9,3,1,9999,1,2012
755,756,19,2,7,3,5,510,2,99,1,42,7,1,9,4,1,9999,1,2012
756,757,19,2,7,7,10,1001,1,99,1,52,9,1,9,7,7,9999,1,2012
757,758,19,2,7,7,10,1001,1,99,1,24,3,1,9,4,5,9999,1,2012
758,759,19,2,7,16,10,1010,2,99,1,32,5,1,2,2,4,9999,1,2012
759,760,19,2,7,16,10,1010,2,99,1,37,6,1,1,3,2,2007,1,2012
760,761,19,2,7,16,10,1010,2,99,1,39,6,1,1,3,1,1985,1,2012
761,762,19,2,7,21,9,901,1,3,1,23,3,1,2,2,2,9999,1,2012
762,763,19,2,7,21,9,901,1,3,9,999,11,9,9,99,99,9999,1,2012
763,764,19,2,7,17,13,1302,1,5,1,23,3,1,2,4,99,9999,1,2012
764,765,19,2,7,17,13,1302,1,5,9,999,11,9,9,2,99,9999,1,2012
765,766,19,2,7,19,16,1601,1,11,1,27,4,1,2,5,7,1995,1,2012
766,767,19,2,7,19,16,1601,1,11,1,40,7,1,1,3,2,1999,1,2012
767,768,19,2,7,11,2,203,2,99,1,51,9,1,2,3,14,1985,1,2012
768,769,19,2,7,11,2,203,2,99,1,42,7,1,1,4,3,2007,1,2012
769,770,19,2,7,1,18,1801,2,99,1,19,2,1,2,1,2,9999,2,2012
770,771,19,2,7,18,18,1804,2,99,1,40,7,1,9,3,2,9999,2,2012
771,772,19,2,7,22,17,1701,2,99,1,40,7,1,9,4,99,9999,4,2012
772,773,20,2,1,21,1,102,2,99,1,48,8,1,1,1,3,2006,1,2012
773,774,20,2,1,21,1,102,2,99,1,31,5,1,1,2,6,1992,1,2012
774,775,20,2,1,17,1,101,1,5,9,999,11,9,9,1,4,9999,1,2012
775,776,20,2,1,17,1,101,1,5,1,20,3,1,1,4,3,9999,1,2012
776,777,20,2,1,19,1,101,1,7,1,39,6,1,2,1,6,9999,1,2012
777,778,20,2,1,19,1,101,1,7,1,43,7,1,1,2,10,2006,1,2012
778,779,20,2,1,18,1,110,2,99,1,29,4,1,1,3,3,1991,1,2012
779,780,20,2,1,18,1,110,2,99,1,58,10,1,1,4,4,2010,1,2012
780,781,20,2,1,17,22,2201,2,99,1,24,3,1,1,3,9,1992,2,2012
781,782,20,2,1,10,21,2106,2,99,1,39,6,1,1,1,9,1997,1,2012
782,783,20,2,1,10,21,2106,2,99,1,31,5,1,1,14,1,1998,1,2012
783,784,20,2,1,18,21,2101,1,2,1,12,1,2,2,2,4,1984,2,2012
784,785,20,2,1,8,20,2001,2,99,1,29,4,1,1,2,6,2005,1,2012
785,786,20,2,1,8,20,2001,2,99,1,62,10,1,9,4,1,2005,1,2012
786,787,20,2,1,0,5,501,2,99,1,24,3,1,2,1,99,2003,3,2012
787,788,20,2,1,14,5,507,2,99,1,30,5,1,2,3,9,9999,2,2012
788,789,20,2,1,5,10,1020,2,99,1,34,5,1,1,3,10,1989,1,2012
789,790,20,2,1,5,10,1020,2,99,1,50,9,1,1,1,6,1997,1,2012
790,791,20,2,1,16,11,1101,2,99,1,26,4,1,1,1,99,1987,1,2012
791,792,20,2,1,16,11,1101,2,99,1,18,2,1,9,14,1,9999,1,2012
792,793,20,2,1,11,9,920,2,99,1,54,9,1,2,2,1,9999,1,2012
793,794,20,2,1,11,9,920,2,99,9,999,11,9,9,3,9,9999,1,2012
794,795,20,2,1,11,9,920,2,99,9,999,11,9,9,3,3,9999,1,2012
795,796,20,2,1,11,9,920,2,99,9,999,11,9,9,4,11,9999,1,2012
