núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
4269,2017,1,1,1,1,10,7,401,4,99,1,73,6,9999,6,1
4270,2017,1,12,3,2,10,7,301,3,99,4,3,1,9999,6,1
4271,2017,2,23,4,3,10,1,101,1,1,3,17,1,1999,3,1
4272,2017,2,7,2,1,10,1,102,1,99,4,999,99,9999,6,2
4273,2017,2,0,1,1,10,1,1101,11,99,4,999,99,9999,6,2
4274,2017,2,7,2,1,10,1,1216,12,99,4,6,5,9999,6,1
4275,2017,2,0,1,1,10,1,1324,13,99,4,999,1,9999,6,2
4276,2017,2,15,3,2,10,1,1712,17,99,4,67,5,9999,6,1
4277,2017,2,15,3,2,10,1,1420,14,99,3,69,6,9999,6,1
4278,2017,3,14,3,2,10,2,2216,22,99,7,49,2,2003,4,1
4279,2017,3,18,4,3,10,2,2105,21,99,9,69,1,2009,4,4
4280,2017,3,12,3,2,10,2,2011,20,99,9,69,2,2011,5,1
4281,2017,3,8,2,1,10,2,909,9,99,9,69,2,2014,5,1
4282,2017,3,8,2,1,10,2,1301,13,99,3,69,3,9999,6,1
4283,2017,3,18,4,3,10,2,1601,16,99,5,31,2,1992,3,1
4284,2017,3,21,4,3,10,2,1703,17,99,4,27,9,9999,6,1
4285,2017,3,0,1,1,10,2,704,7,99,5,48,2,9999,6,1
4286,2017,3,9,2,1,10,2,303,3,99,5,30,7,9999,6,1
4287,2017,3,23,4,3,10,2,309,3,99,4,999,99,9999,6,2
4288,2017,4,20,4,3,10,3,109,1,99,4,32,5,9999,6,1
4289,2017,4,20,4,3,10,3,505,5,99,4,2,5,2017,5,2
4290,2017,4,17,3,2,10,3,1010,10,99,5,31,2,2011,5,1
4291,2017,4,10,2,1,10,3,1301,13,99,4,6,5,2013,5,1
4292,2017,4,23,4,3,10,3,401,4,99,9,69,4,1986,2,2
4293,2017,5,12,3,2,10,4,101,1,1,3,48,4,9999,6,1
4294,2017,5,11,2,1,10,4,109,1,99,1,52,2,2012,5,1
4295,2017,5,7,2,1,10,4,117,1,99,4,32,4,9999,6,2
4296,2017,5,11,2,1,10,4,802,8,99,14,999,1,9999,6,1
4297,2017,5,6,2,1,10,4,1507,15,99,3,56,10,9999,6,1
4298,2017,5,17,3,2,10,4,1401,14,99,2,61,10,2018,5,1
4299,2017,5,20,4,3,10,4,304,3,99,9,999,9,9999,6,1
4300,2017,6,9,2,1,10,5,101,1,1,1,69,4,2012,5,1
4301,2017,6,12,3,2,10,5,101,1,3,1,9,2,2015,5,1
4302,2017,6,7,2,1,10,5,106,1,99,5,50,2,9999,6,1
4303,2017,6,0,1,1,10,5,101,1,12,4,6,5,9999,6,4
4304,2017,6,15,3,2,10,5,1906,19,99,4,67,99,9999,6,4
4305,2017,6,10,2,1,10,5,609,6,99,4,54,3,9999,6,1
4306,2017,6,18,4,3,10,5,1020,10,99,6,30,1,9999,6,1
4307,2017,6,16,3,2,10,5,1613,16,99,3,69,3,1994,3,1
4308,2017,6,21,4,3,10,5,1801,18,99,6,999,99,9999,6,1
4309,2017,6,0,1,1,10,5,101,1,13,12,999,99,9999,6,1
4310,2017,7,2,1,1,10,6,101,1,2,4,6,1,2017,5,1
4311,2017,7,19,4,3,10,6,101,1,18,2,28,5,2006,4,1
4312,2017,7,11,2,1,10,6,101,1,13,1,27,4,2009,4,1
4313,2017,7,22,4,3,10,6,101,1,12,4,999,99,9999,6,1
4314,2017,7,6,2,1,10,6,101,1,7,99,999,99,9999,6,1
4315,2017,7,5,1,1,10,6,111,1,99,4,999,5,9999,6,1
4316,2017,7,23,4,3,10,6,109,1,99,6,19,2,9999,6,3
4317,2017,7,7,2,1,10,6,117,1,99,1,56,8,9999,6,2
4318,2017,7,19,4,3,10,6,2208,22,99,1,56,2,1996,3,1
4319,2017,7,10,2,1,10,6,2203,22,99,3,48,4,2015,5,1
4320,2017,7,12,3,2,10,6,506,5,99,4,64,5,2018,5,4
4321,2017,7,14,3,2,10,6,1108,11,99,5,31,2,9999,6,1
4322,2017,7,17,3,2,10,6,1613,16,99,4,6,1,2017,5,1
4323,2017,7,2,1,1,10,6,1801,18,99,4,18,5,2013,5,1
4324,2017,7,18,4,3,10,6,1801,18,99,6,40,6,1996,3,1
4325,2017,7,5,1,1,10,6,1801,18,99,4,18,99,9999,6,1
4326,2017,7,14,3,2,10,6,1420,14,99,3,67,4,2013,5,1
4327,2017,8,9,2,1,10,7,101,1,6,1,41,3,2009,4,1
4328,2017,8,1,1,1,10,7,101,1,7,4,6,3,9999,6,2
4329,2017,8,16,3,2,10,7,117,1,99,8,999,1,9999,6,1
4330,2017,8,1,1,1,10,7,2101,21,99,4,6,3,9999,6,2
4331,2017,8,16,3,2,10,7,2106,21,99,4,6,3,9999,6,4
4332,2017,8,9,2,1,10,7,2001,20,99,7,69,6,9999,6,1
4333,2017,8,12,3,2,10,7,2007,20,99,4,35,6,2006,4,1
4334,2017,8,17,3,2,10,7,1101,11,99,9,69,2,9999,6,1
4335,2017,8,19,4,3,10,7,901,9,99,4,18,2,2017,5,1
4336,2017,8,18,4,3,10,7,1301,13,99,4,999,5,9999,6,1
4337,2017,8,11,2,1,10,7,1602,16,99,3,999,99,1997,3,1
4338,2017,8,18,4,3,10,7,204,2,99,3,48,5,9999,6,1
4339,2017,8,14,3,2,10,7,204,2,99,3,69,9,9999,6,3
4340,2017,8,20,4,3,10,7,101,1,13,99,999,99,9999,6,1
4341,2017,8,20,4,3,10,7,117,1,99,3,69,4,9999,6,1
4342,2017,8,20,4,3,10,7,701,7,99,3,69,3,9999,6,1
4343,2017,9,21,4,3,10,1,108,1,99,1,56,2,9999,6,3
4344,2017,9,6,2,1,10,1,101,1,7,2,28,3,9999,6,1
4345,2017,9,21,4,3,10,1,110,1,99,4,32,5,9999,6,2
4346,2017,9,1,1,1,10,1,101,1,19,10,28,2,9999,6,2
4347,2017,9,7,2,1,10,1,508,5,99,4,1,99,9999,6,1
4348,2017,9,21,4,3,10,1,901,9,99,1,41,2,9999,6,1
4349,2017,9,10,2,1,10,1,1601,16,99,5,999,2,9999,6,1
4350,2017,10,3,1,1,10,2,101,1,13,99,999,99,9999,6,1
4351,2017,10,9,2,1,10,2,108,1,99,1,73,5,2009,4,1
4352,2017,10,16,3,2,10,2,115,1,99,10,69,99,9999,6,1
4353,2017,10,19,4,3,10,2,117,1,99,1,69,3,2007,4,1
4354,2017,10,16,3,2,10,2,2205,22,99,7,999,99,9999,6,1
4355,2017,10,21,4,3,10,2,2009,20,99,3,69,2,9999,6,3
4356,2017,10,21,4,3,10,2,501,5,99,4,67,4,9999,6,4
4357,2017,10,20,4,3,10,2,501,5,99,4,64,5,9999,6,1
4358,2017,10,0,1,1,10,2,1001,10,99,4,6,5,9999,6,1
4359,2017,10,5,1,1,10,2,1706,17,99,2,69,2,9999,6,3
4360,2017,11,7,2,1,10,3,101,1,13,3,31,1,9999,6,2
4361,2017,11,2,1,1,10,3,101,1,1,4,999,3,2017,5,1
4362,2017,11,8,2,1,10,3,106,1,99,12,7,3,1992,3,1
4363,2017,11,19,4,3,10,3,2205,22,99,12,30,2,1995,3,4
4364,2017,11,19,4,3,10,3,203,2,99,11,69,2,2013,5,1
4365,2017,11,14,3,2,10,3,401,4,99,4,76,8,2017,5,1
4366,2017,12,2,1,1,10,4,101,1,13,4,999,99,9999,6,1
4367,2017,12,20,4,3,10,4,508,5,99,3,52,5,2006,4,1
4368,2017,12,19,4,3,10,4,609,6,99,4,64,5,9999,6,1
4369,2017,12,10,2,1,10,4,1001,10,99,4,67,5,2015,5,1
4370,2017,12,0,1,1,10,4,902,9,99,3,999,2,2004,4,1
4371,2017,12,16,3,2,10,4,1501,15,99,4,64,1,2016,5,1
4372,2017,12,13,3,2,10,4,1707,17,99,5,26,2,9999,6,1
4373,2017,12,22,4,3,10,4,1411,14,99,9,69,4,9999,6,1
4374,2017,12,17,3,2,10,4,402,4,99,14,6,1,2007,4,1
4375,2017,13,20,4,3,10,5,101,1,9,1,50,2,2011,5,1
4376,2017,13,19,4,3,10,5,101,1,1,11,69,2,2011,5,1
4377,2017,13,12,3,2,10,5,101,1,18,2,28,4,2006,4,1
4378,2017,13,19,4,3,10,5,101,1,5,3,56,6,1993,3,1
4379,2017,13,9,2,1,10,5,101,1,7,2,34,4,1985,2,1
4380,2017,13,11,2,1,10,5,117,1,99,1,28,4,2013,5,1
4381,2017,13,14,3,2,10,5,1020,10,99,12,7,7,9999,6,1
4382,2017,13,0,1,1,10,5,1101,11,99,4,18,5,2017,5,2
4383,2017,14,8,2,1,10,6,101,1,9,4,6,3,9999,6,2
4384,2017,14,7,2,1,10,6,101,1,17,5,26,2,2001,4,1
4385,2017,14,8,2,1,10,6,101,1,13,1,28,4,2007,4,1
4386,2017,14,0,1,1,10,6,101,1,7,4,999,99,9999,6,1
4387,2017,14,5,1,1,10,6,109,1,99,5,50,7,1986,2,1
4388,2017,14,4,1,1,10,6,101,1,11,1,69,4,1992,3,2
4389,2017,14,2,1,1,10,6,109,1,99,1,28,6,9999,6,1
4390,2017,14,13,3,2,10,6,109,1,99,1,50,5,9999,6,1
4391,2017,14,14,3,2,10,6,117,1,99,1,28,2,2000,4,1
4392,2017,14,13,3,2,10,6,1802,18,99,4,27,4,9999,6,2
4393,2017,15,6,2,1,10,7,101,1,1,9,48,9,2006,4,1
4394,2017,15,0,1,1,10,7,101,1,17,6,19,3,9999,6,1
4395,2017,15,20,4,3,10,7,101,1,18,1,52,9,2003,4,1
4396,2017,15,0,1,1,10,7,117,1,99,4,32,5,2011,5,1
4397,2017,15,0,1,1,10,7,117,1,99,1,48,4,2007,4,1
4398,2017,15,12,3,2,10,7,117,1,99,4,18,3,9999,6,2
4399,2017,15,13,3,2,10,7,2204,22,99,3,56,1,1986,2,1
4400,2017,15,10,2,1,10,7,501,5,99,6,19,5,9999,6,1
4401,2017,15,8,2,1,10,7,505,5,99,1,69,2,9999,6,2
4402,2017,15,6,2,1,10,7,501,5,99,4,32,1,9999,6,2
4403,2017,15,15,3,2,10,7,1013,10,99,4,18,1,9999,6,1
4404,2017,15,2,1,1,10,7,710,7,99,4,32,1,2010,5,2
4405,2017,15,19,4,3,10,7,409,4,99,4,6,1,2017,5,1
4406,2017,16,13,3,2,10,1,101,1,6,4,27,4,9999,6,1
4407,2017,16,7,2,1,10,1,101,1,13,4,999,99,9999,6,2
4408,2017,16,23,4,3,10,1,1004,10,99,6,40,3,2003,4,1
4409,2017,16,19,4,3,10,1,1108,11,99,3,69,11,1985,2,1
4410,2017,16,22,4,3,10,1,1101,11,99,4,54,5,2017,5,1
4411,2017,16,20,4,3,10,1,1507,15,99,4,67,5,2017,5,1
4412,2017,16,6,2,1,10,1,1701,17,99,4,18,5,9999,6,1
4413,2017,16,19,4,3,10,1,1412,14,99,3,69,9,9999,6,1
4414,2017,16,22,4,3,10,1,404,4,99,3,999,99,9999,6,1
4415,2017,17,23,4,3,10,2,101,1,18,2,27,1,1999,3,1
4416,2017,17,6,2,1,10,2,501,5,99,4,76,5,9999,6,1
4417,2017,17,10,2,1,10,2,611,6,99,3,69,3,9999,6,3
4418,2017,17,11,2,1,10,2,1105,11,99,9,56,4,2008,4,1
4419,2017,17,17,3,2,10,2,1508,15,99,3,69,4,1988,2,2
4420,2017,17,14,3,2,10,2,205,2,99,2,69,99,9999,6,1
4421,2017,17,19,4,3,10,2,1801,18,99,4,76,3,9999,6,1
4422,2017,18,18,4,3,10,3,101,1,3,10,28,2,2014,5,3
4423,2017,18,21,4,3,10,3,2201,22,99,4,54,99,9999,6,2
4424,2017,18,1,1,1,10,3,1902,19,99,3,69,5,2012,5,2
4425,2017,18,22,4,3,10,3,1901,19,99,6,19,2,9999,6,1
4426,2017,18,16,3,2,10,3,502,5,99,2,17,2,2012,5,1
4427,2017,18,15,3,2,10,3,501,5,99,3,48,4,9999,6,1
4428,2017,18,21,4,3,10,3,1712,17,99,4,999,99,9999,6,2
4429,2017,19,22,4,3,10,4,101,1,7,3,10,7,9999,6,1
4430,2017,19,10,2,1,10,4,101,1,7,1,27,99,1993,3,1
4431,2017,19,12,3,2,10,4,117,1,99,1,28,4,2012,5,2
4432,2017,19,8,2,1,10,4,2005,20,99,3,69,3,1992,3,1
4433,2017,19,8,2,1,10,4,1601,16,99,9,69,3,2017,5,1
4434,2017,19,18,4,3,10,4,207,2,99,3,69,4,2015,5,1
4435,2017,19,7,2,1,10,4,1409,14,99,5,17,99,1995,3,1
4436,2017,20,1,1,1,10,5,101,1,3,12,50,1,9999,6,2
4437,2017,20,2,1,1,10,5,101,1,4,4,27,14,9999,6,2
4438,2017,20,3,1,1,10,5,101,1,6,4,18,1,9999,6,1
4439,2017,20,4,1,1,10,5,101,1,5,2,69,3,2008,4,1
4440,2017,20,17,3,2,10,5,101,1,5,1,48,11,2009,4,1
4441,2017,20,4,1,1,10,5,101,1,11,1,999,99,9999,6,1
4442,2017,20,18,4,3,10,5,2101,21,99,2,56,6,2001,4,1
4443,2017,20,16,3,2,10,5,1905,19,99,1,73,6,1995,3,1
4444,2017,20,10,2,1,10,5,606,6,99,2,27,3,2008,4,1
4445,2017,20,7,2,1,10,5,1004,10,99,12,49,2,1998,3,1
4446,2017,20,18,4,3,10,5,1016,10,99,14,6,1,2005,4,1
4447,2017,20,14,3,2,10,5,1105,11,99,6,999,2,2008,4,1
4448,2017,20,17,3,2,10,5,801,8,99,1,48,2,9999,6,1
4449,2017,20,17,3,2,10,5,1801,18,99,4,67,5,9999,6,2
4450,2017,20,17,3,2,10,5,1705,17,99,4,999,99,9999,6,2
4451,2017,21,22,4,3,10,6,101,1,1,12,74,6,2013,5,1
4452,2017,21,0,1,1,10,6,101,1,17,1,50,5,9999,6,1
4453,2017,21,16,3,2,10,6,103,1,99,4,20,3,2013,5,1
4454,2017,21,1,1,1,10,6,101,1,16,3,48,3,9999,6,1
4455,2017,21,5,1,1,10,6,101,1,10,99,28,11,9999,6,1
4456,2017,21,0,1,1,10,6,101,1,11,4,6,1,9999,6,1
4457,2017,21,23,4,3,10,6,113,1,99,5,56,2,1991,3,1
4458,2017,21,12,3,2,10,6,113,1,99,1,999,3,9999,6,1
4459,2017,21,18,4,3,10,6,2202,22,99,3,69,5,9999,6,1
4460,2017,21,2,1,1,10,6,511,5,99,12,30,1,2000,4,1
4461,2017,21,20,4,3,10,6,609,6,99,11,10,2,9999,6,4
4462,2017,21,23,4,3,10,6,601,6,99,9,28,3,1999,3,2
4463,2017,21,17,3,2,10,6,304,3,99,1,48,4,9999,6,1
4464,2017,21,10,2,1,10,6,305,3,99,4,67,3,9999,6,1
4465,2017,22,2,1,1,10,7,101,1,1,1,48,4,9999,6,1
4466,2017,22,1,1,1,10,7,101,1,10,1,52,4,2000,4,1
4467,2017,22,9,2,1,10,7,101,1,5,4,6,5,9999,6,1
4468,2017,22,0,1,1,10,7,101,1,11,4,999,5,9999,6,2
4469,2017,22,0,1,1,10,7,110,1,99,4,20,5,9999,6,2
4470,2017,22,7,2,1,10,7,111,1,99,99,999,99,9999,6,1
4471,2017,22,14,3,2,10,7,117,1,99,1,999,2,9999,6,1
4472,2017,22,13,3,2,10,7,601,6,99,3,69,2,2013,5,1
4473,2017,22,9,2,1,10,7,202,2,99,5,52,2,9999,6,1
4474,2017,22,20,4,3,10,7,207,2,99,4,18,5,2014,5,2
4475,2017,22,23,4,3,10,7,1804,18,99,5,26,2,9999,6,1
4476,2017,23,17,3,2,10,1,101,1,9,5,26,4,2015,5,1
4477,2017,23,10,2,1,10,1,101,1,18,1,90,2,2004,4,1
4478,2017,23,19,4,3,10,1,101,1,18,12,50,3,2010,5,1
4479,2017,23,23,4,3,10,1,511,5,99,4,6,3,2017,5,1
4480,2017,23,22,4,3,10,1,301,3,99,3,69,4,1987,2,4
4481,2017,23,19,4,3,10,1,308,3,99,1,69,1,1982,2,1
4482,2017,24,9,2,1,10,2,101,1,1,11,999,2,9999,6,1
4483,2017,24,5,1,1,10,2,101,1,1,4,32,5,9999,6,2
4484,2017,24,19,4,3,10,2,101,1,1,2,31,6,1991,3,1
4485,2017,24,15,3,2,10,2,101,1,15,1,69,2,2002,4,2
4486,2017,24,6,2,1,10,2,101,1,12,1,89,5,2014,5,1
4487,2017,24,0,1,1,10,2,501,5,99,2,69,4,9999,6,2
4488,2017,24,8,2,1,10,2,502,5,99,4,18,9,9999,6,1
4489,2017,24,17,3,2,10,2,606,6,99,4,6,1,2004,4,1
4490,2017,24,7,2,1,10,2,608,6,99,4,54,1,2016,5,2
4491,2017,24,18,4,3,10,2,1010,10,99,2,69,99,9999,6,1
4492,2017,24,20,4,3,10,2,207,2,99,3,31,5,9999,6,1
4493,2017,24,18,4,3,10,2,1416,14,99,3,69,2,2009,4,1
4494,2017,24,20,4,3,10,2,301,3,99,4,32,5,9999,6,2
4495,2017,25,12,3,2,10,3,2201,22,99,5,26,2,2002,4,1
4496,2017,25,14,3,2,10,3,2101,21,99,5,26,3,2004,4,2
4497,2017,25,0,1,1,10,3,501,5,99,12,17,7,1998,3,1
4498,2017,25,12,3,2,10,3,1609,16,99,12,41,7,2000,4,3
4499,2017,25,19,4,3,10,3,701,7,99,2,27,4,2005,4,3
4500,2017,25,22,4,3,10,3,401,4,99,1,73,4,9999,6,1
4501,2017,25,18,4,3,10,3,102,1,99,4,18,1,9999,6,2
4502,2017,26,18,4,3,10,4,101,1,17,6,999,99,9999,6,1
4503,2017,26,3,1,1,10,4,101,1,16,1,999,5,9999,6,1
4504,2017,26,2,1,1,10,4,101,1,12,4,27,5,2015,5,1
4505,2017,26,9,2,1,10,4,101,1,12,1,69,2,9999,6,1
4506,2017,26,19,4,3,10,4,2001,20,99,1,27,6,1997,3,1
4507,2017,26,21,4,3,10,4,601,6,99,1,999,99,9999,6,1
4508,2017,26,17,3,2,10,4,1101,11,99,3,69,1,1990,3,1
4509,2017,26,20,4,3,10,4,308,3,99,1,56,3,2015,5,1
4510,2017,27,9,2,1,10,5,101,1,1,9,999,10,1988,2,1
4511,2017,27,7,2,1,10,5,101,1,12,9,48,2,9999,6,1
4512,2017,27,1,1,1,10,5,101,1,11,4,32,1,9999,6,1
4513,2017,27,13,3,2,10,5,511,5,99,4,999,99,9999,6,1
4514,2017,27,22,4,3,10,5,601,6,99,3,48,5,1987,2,1
4515,2017,27,1,1,1,10,5,1103,11,99,4,999,99,9999,6,2
4516,2017,27,20,4,3,10,5,917,9,99,1,69,3,9999,6,1
4517,2017,27,11,2,1,10,5,1601,16,99,4,6,5,2007,4,1
4518,2017,27,16,3,2,10,5,201,2,99,1,28,5,2000,4,1
4519,2017,27,17,3,2,10,5,1801,18,99,6,999,5,1997,3,1
4520,2017,28,7,2,1,10,6,101,1,1,10,48,2,1995,3,1
4521,2017,28,14,3,2,10,6,101,1,9,1,10,3,2013,5,2
4522,2017,28,0,1,1,10,6,109,1,99,6,19,2,2004,4,1
4523,2017,28,2,1,1,10,6,117,1,99,4,6,5,2014,5,4
4524,2017,28,7,2,1,10,6,2001,20,99,4,67,5,9999,6,1
4525,2017,28,20,4,3,10,6,1905,19,99,4,76,9,2008,4,1
4526,2017,28,3,1,1,10,6,501,5,99,5,26,2,2012,5,1
4527,2017,28,9,2,1,10,6,1004,10,99,3,54,5,9999,6,1
4528,2017,28,21,4,3,10,6,801,8,99,1,27,5,9999,6,2
4529,2017,28,7,2,1,10,6,1605,16,99,7,26,3,1992,3,3
4530,2017,28,17,3,2,10,6,1602,16,99,3,69,5,9999,6,1
4531,2017,28,19,4,3,10,6,1707,17,99,99,999,5,9999,6,1
4532,2017,28,19,4,3,10,6,1707,17,99,1,999,99,9999,6,3
4533,2017,28,8,2,1,10,6,401,4,99,3,69,1,9999,6,1
4534,2017,29,8,2,1,10,7,101,1,1,4,3,1,2016,5,4
4535,2017,29,11,2,1,10,7,101,1,1,4,76,5,9999,6,4
4536,2017,29,16,3,2,10,7,101,1,18,3,69,1,9999,6,1
4537,2017,29,1,1,1,10,7,101,1,11,1,27,2,9999,6,2
4538,2017,29,13,3,2,10,7,110,1,99,3,69,3,1994,3,2
4539,2017,29,18,4,3,10,7,2206,22,99,1,999,99,9999,6,1
4540,2017,29,20,4,3,10,7,208,2,99,3,10,2,9999,6,1
4541,2017,29,18,4,3,10,7,1709,17,99,3,69,99,9999,6,1
4542,2017,29,22,4,3,10,7,416,4,99,2,999,4,9999,6,1
4543,2017,30,12,3,2,10,1,101,1,1,1,8,5,2006,4,1
4544,2017,30,17,3,2,10,1,101,1,25,1,48,4,9999,6,1
4545,2017,30,7,2,1,10,1,101,1,12,1,28,11,2017,5,1
4546,2017,30,18,4,3,10,1,101,1,7,4,6,1,2006,4,1
4547,2017,30,19,4,3,10,1,101,1,7,4,32,5,2014,5,2
4548,2017,30,12,3,2,10,1,117,1,99,1,17,4,1991,3,1
4549,2017,30,19,4,3,10,1,2201,22,99,4,27,5,9999,6,2
4550,2017,30,18,4,3,10,1,2205,22,99,4,32,99,9999,6,1
4551,2017,30,17,3,2,10,1,1001,10,99,3,69,4,9999,6,1
4552,2017,30,13,3,2,10,1,901,9,99,12,69,2,9999,6,1
4553,2017,31,19,4,3,10,2,1613,16,99,4,999,99,9999,6,1
4554,2017,31,2,1,1,10,2,1504,15,99,3,69,3,9999,6,1
4555,2017,31,11,2,1,10,2,901,9,99,3,69,99,1998,3,1
4556,2017,31,18,4,3,10,2,1901,19,99,6,19,2,9999,6,1
4557,2017,1,14,3,2,10,7,101,1,7,4,6,1,9999,6,5
4558,2017,1,11,2,1,10,7,109,1,99,1,999,99,9999,6,5
4559,2017,1,20,4,3,10,7,117,1,99,4,32,3,2017,5,5
4560,2017,1,21,4,3,10,7,2101,21,99,3,999,99,9999,6,5
4561,2017,1,21,4,3,10,7,901,9,99,3,999,99,9999,6,5
4562,2017,1,21,4,3,10,7,401,4,99,1,999,99,9999,6,5
4563,2017,2,15,3,2,10,1,101,1,17,9,67,3,2003,4,5
4564,2017,2,14,3,2,10,1,101,1,11,12,50,6,9999,6,5
4565,2017,2,22,4,3,10,1,101,1,11,6,19,2,9999,6,5
4566,2017,2,15,3,2,10,1,1008,10,99,5,17,8,1996,3,5
4567,2017,2,10,2,1,10,1,1706,17,99,9,69,2,9999,6,5
4568,2017,2,20,4,3,10,1,312,3,99,4,32,14,9999,6,5
4569,2017,3,19,4,3,10,2,101,1,12,2,69,5,1996,3,5
4570,2017,3,17,3,2,10,2,112,1,99,2,28,99,9999,6,5
4571,2017,3,10,2,1,10,2,1420,14,99,3,52,3,1985,2,5
4572,2017,3,12,3,2,10,2,710,7,99,5,31,2,9999,6,5
4573,2017,4,10,2,1,10,3,101,1,10,1,56,2,2002,4,5
4574,2017,4,7,2,1,10,3,101,1,12,1,10,2,9999,6,5
4575,2017,4,15,3,2,10,3,109,1,99,4,67,3,9999,6,5
4576,2017,4,20,4,3,10,3,710,7,99,1,67,5,9999,6,5
4577,2017,5,9,2,1,10,4,108,1,99,4,32,4,2013,5,5
4578,2017,5,12,3,2,10,4,109,1,99,99,999,99,9999,6,5
4579,2017,5,7,2,1,10,4,602,6,99,4,6,3,2007,4,5
4580,2017,5,10,2,1,10,4,601,6,99,12,126,99,1999,3,5
4581,2017,5,21,4,3,10,4,1102,11,99,99,999,99,9999,6,5
4582,2017,5,8,2,1,10,4,207,2,99,99,999,99,9999,6,5
4583,2017,5,22,4,3,10,4,406,4,99,99,999,99,9999,6,5
4584,2017,5,18,4,3,10,4,301,3,99,4,76,9,9999,6,5
4585,2017,5,6,2,1,10,4,312,3,99,99,999,99,9999,6,5
4586,2017,6,10,2,1,10,5,101,1,16,1,56,4,2010,5,5
4587,2017,6,15,3,2,10,5,101,1,10,4,6,3,2013,5,5
4588,2017,6,18,4,3,10,5,109,1,99,99,999,99,9999,6,5
4589,2017,6,9,2,1,10,5,110,1,99,4,999,99,9999,6,5
4590,2017,6,7,2,1,10,5,1001,10,99,99,999,99,9999,6,5
4591,2017,6,15,3,2,10,5,203,2,99,22,999,3,9999,6,5
4592,2017,7,15,3,2,10,6,101,1,1,4,41,2,2016,5,5
4593,2017,7,4,1,1,10,6,103,1,99,1,999,99,9999,6,5
4594,2017,7,5,1,1,10,6,101,1,11,4,18,2,2016,5,5
4595,2017,7,18,4,3,10,6,109,1,99,4,999,99,9999,6,5
4596,2017,7,16,3,2,10,6,109,1,99,1,999,99,9999,6,5
4597,2017,7,21,4,3,10,6,113,1,99,1,999,99,9999,6,5
4598,2017,7,16,3,2,10,6,1601,16,99,4,999,5,9999,6,5
4599,2017,7,21,4,3,10,6,1703,17,99,1,999,99,9999,6,5
4600,2017,8,4,1,1,10,7,101,1,2,1,999,99,9999,6,5
4601,2017,8,0,1,1,10,7,101,1,5,99,999,99,9999,6,5
4602,2017,8,15,3,2,10,7,101,1,7,4,999,99,9999,6,5
4603,2017,8,19,4,3,10,7,109,1,99,1,52,1,9999,6,5
4604,2017,8,21,4,3,10,7,109,1,99,1,52,1,9999,6,5
4605,2017,8,19,4,3,10,7,117,1,99,4,67,99,9999,6,5
4606,2017,8,20,4,3,10,7,801,8,99,4,6,1,9999,6,5
4607,2017,8,1,1,1,10,7,206,2,99,4,999,5,9999,6,5
4608,2017,8,21,4,3,10,7,1714,17,99,1,999,99,9999,6,5
4609,2017,9,15,3,2,10,1,101,1,5,1,69,4,9999,6,5
4610,2017,9,9,2,1,10,1,106,1,99,6,19,2,9999,6,5
4611,2017,9,7,2,1,10,1,101,1,10,1,999,4,9999,6,5
4612,2017,9,22,4,3,10,1,101,1,12,4,18,5,2016,5,5
4613,2017,9,18,4,3,10,1,1201,12,99,9,69,4,9999,6,5
4614,2017,9,13,3,2,10,1,710,7,99,4,999,14,9999,6,5
4615,2017,9,19,4,3,10,1,301,3,99,4,999,3,9999,6,5
4616,2017,9,22,4,3,10,1,1002,10,99,2,69,4,9999,6,5
4617,2017,9,10,2,1,10,1,101,1,6,4,28,4,2013,5,5
4618,2017,10,10,2,1,10,2,101,1,8,4,6,5,9999,6,5
4619,2017,10,13,3,2,10,2,108,1,99,12,30,4,9999,6,5
4620,2017,10,19,4,3,10,2,1501,15,99,4,76,3,9999,6,5
4621,2017,11,23,4,3,10,3,101,1,7,99,999,99,9999,6,5
4622,2017,11,17,3,2,10,3,701,7,99,11,69,99,2015,5,5
4623,2017,12,13,3,2,10,4,101,1,1,9,52,2,2017,5,5
4624,2017,12,13,3,2,10,4,101,1,4,1,28,2,2017,5,5
4625,2017,12,19,4,3,10,4,101,1,21,3,69,2,9999,6,5
4626,2017,12,19,4,3,10,4,920,9,99,4,27,1,9999,6,5
4627,2017,13,18,4,3,10,5,1804,18,99,9,999,99,9999,6,5
4628,2017,13,13,3,2,10,5,1411,14,99,14,6,1,2017,5,5
4629,2017,13,17,3,2,10,5,404,4,99,4,27,1,9999,6,5
4630,2017,13,5,1,1,10,5,401,4,99,99,999,99,9999,6,5
4631,2017,14,20,4,3,10,6,109,1,99,4,6,5,9999,6,5
4632,2017,14,21,4,3,10,6,110,1,99,4,999,99,9999,6,5
4633,2017,14,10,2,1,10,6,1312,13,99,4,999,99,9999,6,5
4634,2017,14,14,3,2,10,6,1610,16,99,4,18,5,2017,5,5
4635,2017,15,23,4,3,10,7,101,1,6,4,64,5,9999,6,5
4636,2017,15,3,1,1,10,7,101,1,10,1,999,2,9999,6,5
4637,2017,15,15,3,2,10,7,101,1,5,4,162,1,9999,6,5
4638,2017,15,20,4,3,10,7,101,1,15,4,6,3,2016,5,5
4639,2017,15,0,1,1,10,7,109,1,99,4,999,4,2015,5,5
4640,2017,15,18,4,3,10,7,1217,12,99,5,999,99,9999,6,5
